id,region_iso,sex,year,age_start,age_width,nweeks_year,death_total,death_total_nweeksmiss,death_total_minnageraw,death_total_q90nageraw,population_midyear,population_source,death_covid,death_covid_date,death_covid_nageraw,ex_wpp_estimate
BG----M0352017,BG,Male,2017,35,1,52,78.9,0,19,19,50141,wpp_estimates,NA,NA,NA,NA
BG----M0362017,BG,Male,2017,36,1,52,87.1,0,19,19,52035,wpp_estimates,NA,NA,NA,NA
BG----M0372017,BG,Male,2017,37,1,52,97.4,0,19,19,53643,wpp_estimates,NA,NA,NA,NA
BG----M0382017,BG,Male,2017,38,1,52,110.2,0,19,19,55186,wpp_estimates,NA,NA,NA,NA
BG----M0392017,BG,Male,2017,39,1,52,125.6,0,19,19,56265,wpp_estimates,NA,NA,NA,NA
BG----M0402017,BG,Male,2017,40,1,52,143.6,0,19,19,56581,wpp_estimates,NA,NA,NA,NA
BG----M0412017,BG,Male,2017,41,1,52,164,0,19,19,56349,wpp_estimates,NA,NA,NA,NA
BG----M0422017,BG,Male,2017,42,1,52,186,0,19,19,56159,wpp_estimates,NA,NA,NA,NA
BG----M0432017,BG,Male,2017,43,1,52,209.1,0,19,19,55982,wpp_estimates,NA,NA,NA,NA
BG----M0442017,BG,Male,2017,44,1,52,232.5,0,19,19,55403,wpp_estimates,NA,NA,NA,NA
BG----M0452017,BG,Male,2017,45,1,52,256.2,0,19,19,54303,wpp_estimates,NA,NA,NA,NA
BG----M0462017,BG,Male,2017,46,1,52,280.2,0,19,19,52885,wpp_estimates,NA,NA,NA,NA
BG----M0472017,BG,Male,2017,47,1,52,304.9,0,19,19,51437,wpp_estimates,NA,NA,NA,NA
BG----M0482017,BG,Male,2017,48,1,52,331.3,0,19,19,49863,wpp_estimates,NA,NA,NA,NA
BG----M0492017,BG,Male,2017,49,1,52,359.9,0,19,19,48708,wpp_estimates,NA,NA,NA,NA
BG----M0502017,BG,Male,2017,50,1,52,391.7,0,19,19,48260,wpp_estimates,NA,NA,NA,NA
BG----M0512017,BG,Male,2017,51,1,52,427.6,0,19,19,48273,wpp_estimates,NA,NA,NA,NA
BG----M0522017,BG,Male,2017,52,1,52,468.1,0,19,19,48196,wpp_estimates,NA,NA,NA,NA
BG----M0532017,BG,Male,2017,53,1,52,513.8,0,19,19,48124,wpp_estimates,NA,NA,NA,NA
BG----M0542017,BG,Male,2017,54,1,52,564.6,0,19,19,48030,wpp_estimates,NA,NA,NA,NA
BG----M0552017,BG,Male,2017,55,1,52,619.9,0,19,19,47843,wpp_estimates,NA,NA,NA,NA
BG----M0562017,BG,Male,2017,56,1,52,678.5,0,19,19,47589,wpp_estimates,NA,NA,NA,NA
BG----M0572017,BG,Male,2017,57,1,52,739,0,19,19,47368,wpp_estimates,NA,NA,NA,NA
BG----M0582017,BG,Male,2017,58,1,52,800.7,0,19,19,47159,wpp_estimates,NA,NA,NA,NA
BG----M0592017,BG,Male,2017,59,1,52,863.6,0,19,19,46860,wpp_estimates,NA,NA,NA,NA
BG----M0602017,BG,Male,2017,60,1,52,929.5,0,19,19,46428,wpp_estimates,NA,NA,NA,NA
BG----M0612017,BG,Male,2017,61,1,52,1000.4,0,19,19,45892,wpp_estimates,NA,NA,NA,NA
BG----M0622017,BG,Male,2017,62,1,52,1078.7,0,19,19,45262,wpp_estimates,NA,NA,NA,NA
BG----M0632017,BG,Male,2017,63,1,52,1165.1,0,19,19,44461,wpp_estimates,NA,NA,NA,NA
BG----M0642017,BG,Male,2017,64,1,52,1257.4,0,19,19,43790,wpp_estimates,NA,NA,NA,NA
BG----M0652017,BG,Male,2017,65,1,52,1350.7,0,19,19,43373,wpp_estimates,NA,NA,NA,NA
BG----M0662017,BG,Male,2017,66,1,52,1436.1,0,19,19,43025,wpp_estimates,NA,NA,NA,NA
BG----M0672017,BG,Male,2017,67,1,52,1505.1,0,19,19,42546,wpp_estimates,NA,NA,NA,NA
BG----M0682017,BG,Male,2017,68,1,52,1550.9,0,19,19,42115,wpp_estimates,NA,NA,NA,NA
BG----M0692017,BG,Male,2017,69,1,52,1571,0,19,19,40849,wpp_estimates,NA,NA,NA,NA
BG----M0702017,BG,Male,2017,70,1,52,1568.6,0,19,19,38333,wpp_estimates,NA,NA,NA,NA
BG----M0712017,BG,Male,2017,71,1,52,1549.4,0,19,19,35034,wpp_estimates,NA,NA,NA,NA
BG----M0722017,BG,Male,2017,72,1,52,1521.8,0,19,19,31810,wpp_estimates,NA,NA,NA,NA
BG----M0732017,BG,Male,2017,73,1,52,1493.6,0,19,19,28455,wpp_estimates,NA,NA,NA,NA
BG----M0742017,BG,Male,2017,74,1,52,1471.8,0,19,19,25621,wpp_estimates,NA,NA,NA,NA
BG----M0752017,BG,Male,2017,75,1,52,1462.2,0,19,19,23706,wpp_estimates,NA,NA,NA,NA
BG----M0762017,BG,Male,2017,76,1,52,1469.2,0,19,19,22398,wpp_estimates,NA,NA,NA,NA
BG----M0772017,BG,Male,2017,77,1,52,1494.9,0,19,19,20966,wpp_estimates,NA,NA,NA,NA
BG----M0782017,BG,Male,2017,78,1,52,1538.1,0,19,19,19531,wpp_estimates,NA,NA,NA,NA
BG----M0792017,BG,Male,2017,79,1,52,1594.9,0,19,19,18172,wpp_estimates,NA,NA,NA,NA
BG----M0802017,BG,Male,2017,80,1,52,1655.7,0,19,19,16849,wpp_estimates,NA,NA,NA,NA
BG----M0812017,BG,Male,2017,81,1,52,1708.7,0,19,19,15554,wpp_estimates,NA,NA,NA,NA
BG----M0822017,BG,Male,2017,82,1,52,1739.8,0,19,19,14359,wpp_estimates,NA,NA,NA,NA
BG----M0832017,BG,Male,2017,83,1,52,1736,0,19,19,13293,wpp_estimates,NA,NA,NA,NA
BG----M0842017,BG,Male,2017,84,1,52,1689.5,0,19,19,12047,wpp_estimates,NA,NA,NA,NA
BG----M0852017,BG,Male,2017,85,1,52,1597.4,0,19,19,10489,wpp_estimates,NA,NA,NA,NA
BG----M0862017,BG,Male,2017,86,1,52,1464.8,0,19,19,8768,wpp_estimates,NA,NA,NA,NA
BG----M0872017,BG,Male,2017,87,1,52,1301.6,0,19,19,7077,wpp_estimates,NA,NA,NA,NA
BG----M0882017,BG,Male,2017,88,1,52,1122,0,19,19,5514,wpp_estimates,NA,NA,NA,NA
BG----M0892017,BG,Male,2017,89,1,52,940.2,0,19,19,4333,wpp_estimates,NA,NA,NA,NA
BG----M0902017,BG,Male,2017,90,1,52,768.3,0,19,19,3388,wpp_estimates,NA,NA,NA,NA
BG----M0912017,BG,Male,2017,91,1,52,614.4,0,19,19,2609,wpp_estimates,NA,NA,NA,NA
BG----M0922017,BG,Male,2017,92,1,52,482.4,0,19,19,1841,wpp_estimates,NA,NA,NA,NA
BG----M0932017,BG,Male,2017,93,1,52,372.9,0,19,19,1330,wpp_estimates,NA,NA,NA,NA
BG----M0942017,BG,Male,2017,94,1,52,284.6,0,19,19,1062,wpp_estimates,NA,NA,NA,NA
BG----M0952017,BG,Male,2017,95,1,52,214.7,0,19,19,738,wpp_estimates,NA,NA,NA,NA
BG----M0962017,BG,Male,2017,96,1,52,160.4,0,19,19,357,wpp_estimates,NA,NA,NA,NA
BG----M0972017,BG,Male,2017,97,1,52,118.8,0,19,19,192,wpp_estimates,NA,NA,NA,NA
BG----M0982017,BG,Male,2017,98,1,52,87.3,0,19,19,127,wpp_estimates,NA,NA,NA,NA
BG----M0992017,BG,Male,2017,99,1,52,63.8,0,19,19,59,wpp_estimates,NA,NA,NA,NA
BG----M1002017,BG,Male,2017,100,Inf,52,159.2,0,19,19,65,wpp_estimates,NA,NA,NA,NA
BG----M0002018,BG,Male,2018,0,1,52,100.3,0,19,19,31174,wpp_estimates,NA,NA,NA,71.3423
BG----M0012018,BG,Male,2018,1,1,52,61.5,0,19,19,32143,wpp_estimates,NA,NA,NA,70.8662
BG----M0022018,BG,Male,2018,2,1,52,38.2,0,19,19,33079,wpp_estimates,NA,NA,NA,NA
BG----M0032018,BG,Male,2018,3,1,52,24.4,0,19,19,31286,wpp_estimates,NA,NA,NA,NA
BG----M0042018,BG,Male,2018,4,1,52,16.3,0,19,19,33293,wpp_estimates,NA,NA,NA,NA
BG----M0052018,BG,Male,2018,5,1,52,11.6,0,19,19,34986,wpp_estimates,NA,NA,NA,66.9512
BG----M0062018,BG,Male,2018,6,1,52,8.9,0,19,19,36357,wpp_estimates,NA,NA,NA,NA
BG----M0072018,BG,Male,2018,7,1,52,7.4,0,19,19,37400,wpp_estimates,NA,NA,NA,NA
BG----M0082018,BG,Male,2018,8,1,52,6.8,0,19,19,38217,wpp_estimates,NA,NA,NA,NA
BG----M0092018,BG,Male,2018,9,1,52,6.8,0,19,19,38911,wpp_estimates,NA,NA,NA,NA
BG----M0102018,BG,Male,2018,10,1,52,7.2,0,19,19,38925,wpp_estimates,NA,NA,NA,62.0125
BG----M0112018,BG,Male,2018,11,1,52,8.1,0,19,19,38030,wpp_estimates,NA,NA,NA,NA
BG----M0122018,BG,Male,2018,12,1,52,9.3,0,19,19,36549,wpp_estimates,NA,NA,NA,NA
BG----M0132018,BG,Male,2018,13,1,52,11,0,19,19,35091,wpp_estimates,NA,NA,NA,NA
BG----M0142018,BG,Male,2018,14,1,52,13,0,19,19,33599,wpp_estimates,NA,NA,NA,NA
BG----M0152018,BG,Male,2018,15,1,52,15.1,0,19,19,32307,wpp_estimates,NA,NA,NA,57.0777
BG----M0162018,BG,Male,2018,16,1,52,17.1,0,19,19,31414,wpp_estimates,NA,NA,NA,NA
BG----M0172018,BG,Male,2018,17,1,52,18.8,0,19,19,30878,wpp_estimates,NA,NA,NA,NA
BG----M0182018,BG,Male,2018,18,1,52,20.1,0,19,19,30372,wpp_estimates,NA,NA,NA,NA
BG----M0192018,BG,Male,2018,19,1,52,21,0,19,19,29857,wpp_estimates,NA,NA,NA,NA
BG----M0202018,BG,Male,2018,20,1,52,21.7,0,19,19,30152,wpp_estimates,NA,NA,NA,52.2455
BG----M0212018,BG,Male,2018,21,1,52,22.5,0,19,19,31601,wpp_estimates,NA,NA,NA,NA
BG----M0222018,BG,Male,2018,22,1,52,23.8,0,19,19,33829,wpp_estimates,NA,NA,NA,NA
BG----M0232018,BG,Male,2018,23,1,52,25.8,0,19,19,36044,wpp_estimates,NA,NA,NA,NA
BG----M0242018,BG,Male,2018,24,1,52,28.7,0,19,19,38319,wpp_estimates,NA,NA,NA,NA
BG----M0252018,BG,Male,2018,25,1,52,32.6,0,19,19,40628,wpp_estimates,NA,NA,NA,47.4564
BG----M0262018,BG,Male,2018,26,1,52,37.4,0,19,19,42848,wpp_estimates,NA,NA,NA,NA
BG----M0272018,BG,Male,2018,27,1,52,42.8,0,19,19,44941,wpp_estimates,NA,NA,NA,NA
BG----M0282018,BG,Male,2018,28,1,52,48.7,0,19,19,47105,wpp_estimates,NA,NA,NA,NA
BG----M0292018,BG,Male,2018,29,1,52,54.6,0,19,19,49440,wpp_estimates,NA,NA,NA,NA
BG----M0302018,BG,Male,2018,30,1,52,60.3,0,19,19,50917,wpp_estimates,NA,NA,NA,42.6664
BG----M0312018,BG,Male,2018,31,1,52,65.8,0,19,19,51087,wpp_estimates,NA,NA,NA,NA
BG----M0322018,BG,Male,2018,32,1,52,71.1,0,19,19,50444,wpp_estimates,NA,NA,NA,NA
BG----M0332018,BG,Male,2018,33,1,52,76.2,0,19,19,49835,wpp_estimates,NA,NA,NA,NA
BG----M0342018,BG,Male,2018,34,1,52,81.6,0,19,19,48979,wpp_estimates,NA,NA,NA,NA
BG----M0352018,BG,Male,2018,35,1,52,87.5,0,19,19,48850,wpp_estimates,NA,NA,NA,37.9406
BG----M0362018,BG,Male,2018,36,1,52,94.2,0,19,19,49983,wpp_estimates,NA,NA,NA,NA
BG----M0372018,BG,Male,2018,37,1,52,102.1,0,19,19,51868,wpp_estimates,NA,NA,NA,NA
BG----M0382018,BG,Male,2018,38,1,52,111.7,0,19,19,53466,wpp_estimates,NA,NA,NA,NA
BG----M0392018,BG,Male,2018,39,1,52,123.3,0,19,19,54996,wpp_estimates,NA,NA,NA,NA
BG----M0402018,BG,Male,2018,40,1,52,137.2,0,19,19,56061,wpp_estimates,NA,NA,NA,33.298
BG----M0412018,BG,Male,2018,41,1,52,154,0,19,19,56362,wpp_estimates,NA,NA,NA,NA
BG----M0422018,BG,Male,2018,42,1,52,173.6,0,19,19,56113,wpp_estimates,NA,NA,NA,NA
BG----M0432018,BG,Male,2018,43,1,52,196.3,0,19,19,55904,wpp_estimates,NA,NA,NA,NA
BG----M0442018,BG,Male,2018,44,1,52,221.5,0,19,19,55705,wpp_estimates,NA,NA,NA,NA
BG----M0452018,BG,Male,2018,45,1,52,248.6,0,19,19,55104,wpp_estimates,NA,NA,NA,28.7925
BG----M0462018,BG,Male,2018,46,1,52,276.2,0,19,19,53983,wpp_estimates,NA,NA,NA,NA
BG----M0472018,BG,Male,2018,47,1,52,303.5,0,19,19,52543,wpp_estimates,NA,NA,NA,NA
BG----M0482018,BG,Male,2018,48,1,52,329.5,0,19,19,51070,wpp_estimates,NA,NA,NA,NA
BG----M0492018,BG,Male,2018,49,1,52,354.9,0,19,19,49468,wpp_estimates,NA,NA,NA,NA
BG----M0502018,BG,Male,2018,50,1,52,381.3,0,19,19,48281,wpp_estimates,NA,NA,NA,24.57
BG----M0512018,BG,Male,2018,51,1,52,411.4,0,19,19,47796,wpp_estimates,NA,NA,NA,NA
BG----M0522018,BG,Male,2018,52,1,52,448.2,0,19,19,47767,wpp_estimates,NA,NA,NA,NA
BG----M0532018,BG,Male,2018,53,1,52,494.4,0,19,19,47645,wpp_estimates,NA,NA,NA,NA
BG----M0542018,BG,Male,2018,54,1,52,551,0,19,19,47525,wpp_estimates,NA,NA,NA,NA
BG----M0552018,BG,Male,2018,55,1,52,617.4,0,19,19,47381,wpp_estimates,NA,NA,NA,20.6974
BG----M0562018,BG,Male,2018,56,1,52,690,0,19,19,47139,wpp_estimates,NA,NA,NA,NA
BG----M0572018,BG,Male,2018,57,1,52,764.2,0,19,19,46827,wpp_estimates,NA,NA,NA,NA
BG----M0582018,BG,Male,2018,58,1,52,834.9,0,19,19,46544,wpp_estimates,NA,NA,NA,NA
BG----M0592018,BG,Male,2018,59,1,52,899.5,0,19,19,46274,wpp_estimates,NA,NA,NA,NA
BG----M0602018,BG,Male,2018,60,1,52,958.6,0,19,19,45910,wpp_estimates,NA,NA,NA,17.1929
BG----M0612018,BG,Male,2018,61,1,52,1015,0,19,19,45410,wpp_estimates,NA,NA,NA,NA
BG----M0622018,BG,Male,2018,62,1,52,1073.4,0,19,19,44804,wpp_estimates,NA,NA,NA,NA
BG----M0632018,BG,Male,2018,63,1,52,1137.5,0,19,19,44107,wpp_estimates,NA,NA,NA,NA
BG----M0642018,BG,Male,2018,64,1,52,1208.6,0,19,19,43245,wpp_estimates,NA,NA,NA,NA
BG----M0652018,BG,Male,2018,65,1,52,1285.9,0,19,19,42504,wpp_estimates,NA,NA,NA,14.0584
BG----M0662018,BG,Male,2018,66,1,52,1365.3,0,19,19,42004,wpp_estimates,NA,NA,NA,NA
BG----M0672018,BG,Male,2018,67,1,52,1441.5,0,19,19,41568,wpp_estimates,NA,NA,NA,NA
BG----M0682018,BG,Male,2018,68,1,52,1508.6,0,19,19,41007,wpp_estimates,NA,NA,NA,NA
BG----M0692018,BG,Male,2018,69,1,52,1561,0,19,19,40491,wpp_estimates,NA,NA,NA,NA
BG----M0702018,BG,Male,2018,70,1,52,1595,0,19,19,39178,wpp_estimates,NA,NA,NA,11.2446
BG----M0712018,BG,Male,2018,71,1,52,1608.9,0,19,19,36673,wpp_estimates,NA,NA,NA,NA
BG----M0722018,BG,Male,2018,72,1,52,1604,0,19,19,33422,wpp_estimates,NA,NA,NA,NA
BG----M0732018,BG,Male,2018,73,1,52,1584.7,0,19,19,30242,wpp_estimates,NA,NA,NA,NA
BG----M0742018,BG,Male,2018,74,1,52,1558.2,0,19,19,26938,wpp_estimates,NA,NA,NA,NA
BG----M0752018,BG,Male,2018,75,1,52,1532.2,0,19,19,24137,wpp_estimates,NA,NA,NA,8.6211
BG----M0762018,BG,Male,2018,76,1,52,1514.8,0,19,19,22222,wpp_estimates,NA,NA,NA,NA
BG----M0772018,BG,Male,2018,77,1,52,1511.5,0,19,19,20892,wpp_estimates,NA,NA,NA,NA
BG----M0782018,BG,Male,2018,78,1,52,1524.1,0,19,19,19451,wpp_estimates,NA,NA,NA,NA
BG----M0792018,BG,Male,2018,79,1,52,1551.6,0,19,19,18021,wpp_estimates,NA,NA,NA,NA
BG----M0802018,BG,Male,2018,80,1,52,1588,0,19,19,16645,wpp_estimates,NA,NA,NA,6.2698
BG----M0812018,BG,Male,2018,81,1,52,1625.4,0,19,19,15266,wpp_estimates,NA,NA,NA,NA
BG----M0822018,BG,Male,2018,82,1,52,1652.9,0,19,19,13901,wpp_estimates,NA,NA,NA,NA
BG----M0832018,BG,Male,2018,83,1,52,1658.6,0,19,19,12646,wpp_estimates,NA,NA,NA,NA
BG----M0842018,BG,Male,2018,84,1,52,1631.9,0,19,19,11516,wpp_estimates,NA,NA,NA,NA
BG----M0852018,BG,Male,2018,85,1,52,1564.9,0,19,19,10280,wpp_estimates,NA,NA,NA,4.2662
BG----M0862018,BG,Male,2018,86,1,52,1455.8,0,19,19,8845,wpp_estimates,NA,NA,NA,NA
BG----M0872018,BG,Male,2018,87,1,52,1309.5,0,19,19,7318,wpp_estimates,NA,NA,NA,NA
BG----M0882018,BG,Male,2018,88,1,52,1138.6,0,19,19,5778,wpp_estimates,NA,NA,NA,NA
BG----M0892018,BG,Male,2018,89,1,52,958.3,0,19,19,4416,wpp_estimates,NA,NA,NA,NA
BG----M0902018,BG,Male,2018,90,1,52,783.7,0,19,19,3489,wpp_estimates,NA,NA,NA,3.4271
BG----M0912018,BG,Male,2018,91,1,52,625.3,0,19,19,2700,wpp_estimates,NA,NA,NA,NA
BG----M0922018,BG,Male,2018,92,1,52,488.9,0,19,19,2002,wpp_estimates,NA,NA,NA,NA
BG----M0932018,BG,Male,2018,93,1,52,376,0,19,19,1395,wpp_estimates,NA,NA,NA,NA
BG----M0942018,BG,Male,2018,94,1,52,285.3,0,19,19,1028,wpp_estimates,NA,NA,NA,NA
BG----M0952018,BG,Male,2018,95,1,52,214,0,19,19,818,wpp_estimates,NA,NA,NA,2.4919
BG----M0962018,BG,Male,2018,96,1,52,159.1,0,19,19,565,wpp_estimates,NA,NA,NA,NA
BG----M0972018,BG,Male,2018,97,1,52,117.2,0,19,19,269,wpp_estimates,NA,NA,NA,NA
BG----M0982018,BG,Male,2018,98,1,52,85.8,0,19,19,160,wpp_estimates,NA,NA,NA,NA
BG----M0992018,BG,Male,2018,99,1,52,62.4,0,19,19,71,wpp_estimates,NA,NA,NA,NA
BG----M1002018,BG,Male,2018,100,Inf,52,155.1,0,19,19,63,wpp_estimates,NA,NA,NA,1.8597
BG----M0002019,BG,Male,2019,0,1,52,101.2,0,19,19,32446,wpp_estimates,NA,NA,NA,NA
BG----M0012019,BG,Male,2019,1,1,52,57.1,0,19,19,32236,wpp_estimates,NA,NA,NA,NA
BG----M0022019,BG,Male,2019,2,1,52,32.7,0,19,19,32338,wpp_estimates,NA,NA,NA,NA
BG----M0032019,BG,Male,2019,3,1,52,19.4,0,19,19,32694,wpp_estimates,NA,NA,NA,NA
BG----M0042019,BG,Male,2019,4,1,52,12.1,0,19,19,32001,wpp_estimates,NA,NA,NA,NA
BG----M0052019,BG,Male,2019,5,1,52,8.1,0,19,19,33430,wpp_estimates,NA,NA,NA,NA
BG----M0062019,BG,Male,2019,6,1,52,5.9,0,19,19,34762,wpp_estimates,NA,NA,NA,NA
BG----M0072019,BG,Male,2019,7,1,52,4.8,0,19,19,35954,wpp_estimates,NA,NA,NA,NA
BG----M0082019,BG,Male,2019,8,1,52,4.3,0,19,19,36962,wpp_estimates,NA,NA,NA,NA
BG----M0092019,BG,Male,2019,9,1,52,4.3,0,19,19,37890,wpp_estimates,NA,NA,NA,NA
BG----M0102019,BG,Male,2019,10,1,52,4.7,0,19,19,38841,wpp_estimates,NA,NA,NA,NA
BG----M0112019,BG,Male,2019,11,1,52,5.6,0,19,19,39036,wpp_estimates,NA,NA,NA,NA
BG----M0122019,BG,Male,2019,12,1,52,6.9,0,19,19,38137,wpp_estimates,NA,NA,NA,NA
BG----M0132019,BG,Male,2019,13,1,52,8.9,0,19,19,36542,wpp_estimates,NA,NA,NA,NA
BG----M0142019,BG,Male,2019,14,1,52,11.6,0,19,19,35041,wpp_estimates,NA,NA,NA,NA
BG----M0152019,BG,Male,2019,15,1,52,14.8,0,19,19,33544,wpp_estimates,NA,NA,NA,NA
BG----M0162019,BG,Male,2019,16,1,52,18.4,0,19,19,32245,wpp_estimates,NA,NA,NA,NA
BG----M0172019,BG,Male,2019,17,1,52,21.9,0,19,19,31344,wpp_estimates,NA,NA,NA,NA
BG----M0182019,BG,Male,2019,18,1,52,24.6,0,19,19,30801,wpp_estimates,NA,NA,NA,NA
BG----M0192019,BG,Male,2019,19,1,52,26.3,0,19,19,30287,wpp_estimates,NA,NA,NA,NA
BG----M0202019,BG,Male,2019,20,1,52,27.2,0,19,19,29763,wpp_estimates,NA,NA,NA,NA
BG----M0212019,BG,Male,2019,21,1,52,27.7,0,19,19,30052,wpp_estimates,NA,NA,NA,NA
BG----M0222019,BG,Male,2019,22,1,52,28.3,0,19,19,31497,wpp_estimates,NA,NA,NA,NA
BG----M0232019,BG,Male,2019,23,1,52,29.4,0,19,19,33722,wpp_estimates,NA,NA,NA,NA
BG----M0242019,BG,Male,2019,24,1,52,31.2,0,19,19,35936,wpp_estimates,NA,NA,NA,NA
BG----M0252019,BG,Male,2019,25,1,52,33.7,0,19,19,38209,wpp_estimates,NA,NA,NA,NA
BG----M0262019,BG,Male,2019,26,1,52,36.8,0,19,19,40515,wpp_estimates,NA,NA,NA,NA
BG----M0272019,BG,Male,2019,27,1,52,40.3,0,19,19,42733,wpp_estimates,NA,NA,NA,NA
BG----M0282019,BG,Male,2019,28,1,52,43.9,0,19,19,44824,wpp_estimates,NA,NA,NA,NA
BG----M0292019,BG,Male,2019,29,1,52,47.7,0,19,19,46985,wpp_estimates,NA,NA,NA,NA
BG----M0302019,BG,Male,2019,30,1,52,51.8,0,19,19,49317,wpp_estimates,NA,NA,NA,NA
BG----M0312019,BG,Male,2019,31,1,52,56.3,0,19,19,50792,wpp_estimates,NA,NA,NA,NA
BG----M0322019,BG,Male,2019,32,1,52,61.8,0,19,19,50962,wpp_estimates,NA,NA,NA,NA
BG----M0332019,BG,Male,2019,33,1,52,68.6,0,19,19,50318,wpp_estimates,NA,NA,NA,NA
BG----M0342019,BG,Male,2019,34,1,52,76.7,0,19,19,49707,wpp_estimates,NA,NA,NA,NA
BG----M0352019,BG,Male,2019,35,1,52,86.2,0,19,19,48848,wpp_estimates,NA,NA,NA,NA
BG----M0362019,BG,Male,2019,36,1,52,96.5,0,19,19,48715,wpp_estimates,NA,NA,NA,NA
BG----M0372019,BG,Male,2019,37,1,52,107.2,0,19,19,49841,wpp_estimates,NA,NA,NA,NA
BG----M0382019,BG,Male,2019,38,1,52,117.9,0,19,19,51716,wpp_estimates,NA,NA,NA,NA
BG----M0392019,BG,Male,2019,39,1,52,128.5,0,19,19,53304,wpp_estimates,NA,NA,NA,NA
BG----M0402019,BG,Male,2019,40,1,52,140,0,19,19,54823,wpp_estimates,NA,NA,NA,NA
BG----M0412019,BG,Male,2019,41,1,52,153.5,0,19,19,55874,wpp_estimates,NA,NA,NA,NA
BG----M0422019,BG,Male,2019,42,1,52,170.6,0,19,19,56160,wpp_estimates,NA,NA,NA,NA
BG----M0432019,BG,Male,2019,43,1,52,192.7,0,19,19,55894,wpp_estimates,NA,NA,NA,NA
BG----M0442019,BG,Male,2019,44,1,52,220.5,0,19,19,55666,wpp_estimates,NA,NA,NA,NA
BG----M0452019,BG,Male,2019,45,1,52,253.3,0,19,19,55446,wpp_estimates,NA,NA,NA,NA
BG----M0462019,BG,Male,2019,46,1,52,288.5,0,19,19,54823,wpp_estimates,NA,NA,NA,NA
BG----M0472019,BG,Male,2019,47,1,52,323,0,19,19,53679,wpp_estimates,NA,NA,NA,NA
BG----M0482019,BG,Male,2019,48,1,52,353.3,0,19,19,52216,wpp_estimates,NA,NA,NA,NA
BG----M0492019,BG,Male,2019,49,1,52,378.1,0,19,19,50719,wpp_estimates,NA,NA,NA,NA
BG----M0502019,BG,Male,2019,50,1,52,399.2,0,19,19,49089,wpp_estimates,NA,NA,NA,NA
BG----M0512019,BG,Male,2019,51,1,52,419.9,0,19,19,47870,wpp_estimates,NA,NA,NA,NA
BG----M0522019,BG,Male,2019,52,1,52,445,0,19,19,47347,wpp_estimates,NA,NA,NA,NA
BG----M0532019,BG,Male,2019,53,1,52,478.4,0,19,19,47275,wpp_estimates,NA,NA,NA,NA
BG----M0542019,BG,Male,2019,54,1,52,522.4,0,19,19,47109,wpp_estimates,NA,NA,NA,NA
BG----M0552019,BG,Male,2019,55,1,52,577.9,0,19,19,46942,wpp_estimates,NA,NA,NA,NA
BG----M0562019,BG,Male,2019,56,1,52,643.1,0,19,19,46747,wpp_estimates,NA,NA,NA,NA
BG----M0572019,BG,Male,2019,57,1,52,715.3,0,19,19,46450,wpp_estimates,NA,NA,NA,NA
BG----M0582019,BG,Male,2019,58,1,52,790.8,0,19,19,46079,wpp_estimates,NA,NA,NA,NA
BG----M0592019,BG,Male,2019,59,1,52,866.4,0,19,19,45736,wpp_estimates,NA,NA,NA,NA
BG----M0602019,BG,Male,2019,60,1,52,940.7,0,19,19,45403,wpp_estimates,NA,NA,NA,NA
BG----M0612019,BG,Male,2019,61,1,52,1013.2,0,19,19,44974,wpp_estimates,NA,NA,NA,NA
BG----M0622019,BG,Male,2019,62,1,52,1085.1,0,19,19,44406,wpp_estimates,NA,NA,NA,NA
BG----M0632019,BG,Male,2019,63,1,52,1157.5,0,19,19,43731,wpp_estimates,NA,NA,NA,NA
BG----M0642019,BG,Male,2019,64,1,52,1231,0,19,19,42967,wpp_estimates,NA,NA,NA,NA
BG----M0652019,BG,Male,2019,65,1,52,1305.5,0,19,19,42043,wpp_estimates,NA,NA,NA,NA
BG----M0662019,BG,Male,2019,66,1,52,1379.5,0,19,19,41232,wpp_estimates,NA,NA,NA,NA
BG----M0672019,BG,Male,2019,67,1,52,1450.9,0,19,19,40649,wpp_estimates,NA,NA,NA,NA
BG----M0682019,BG,Male,2019,68,1,52,1516.3,0,19,19,40126,wpp_estimates,NA,NA,NA,NA
BG----M0692019,BG,Male,2019,69,1,52,1571.9,0,19,19,39482,wpp_estimates,NA,NA,NA,NA
BG----M0702019,BG,Male,2019,70,1,52,1613.1,0,19,19,38881,wpp_estimates,NA,NA,NA,NA
BG----M0712019,BG,Male,2019,71,1,52,1636.3,0,19,19,37521,wpp_estimates,NA,NA,NA,NA
BG----M0722019,BG,Male,2019,72,1,52,1640,0,19,19,35025,wpp_estimates,NA,NA,NA,NA
BG----M0732019,BG,Male,2019,73,1,52,1625.6,0,19,19,31821,wpp_estimates,NA,NA,NA,NA
BG----M0742019,BG,Male,2019,74,1,52,1598.1,0,19,19,28685,wpp_estimates,NA,NA,NA,NA
BG----M0752019,BG,Male,2019,75,1,52,1564,0,19,19,25431,wpp_estimates,NA,NA,NA,NA
BG----M0762019,BG,Male,2019,76,1,52,1531.2,0,19,19,22662,wpp_estimates,NA,NA,NA,NA
BG----M0772019,BG,Male,2019,77,1,52,1505.8,0,19,19,20746,wpp_estimates,NA,NA,NA,NA
BG----M0782019,BG,Male,2019,78,1,52,1491.5,0,19,19,19394,wpp_estimates,NA,NA,NA,NA
BG----M0792019,BG,Male,2019,79,1,52,1490.3,0,19,19,17943,wpp_estimates,NA,NA,NA,NA
